formula,energy,abs
B2Ru3Tb1,0.01667,0.00568
Ca3Co4Sn13,0.05,0.05334
Al1Pt1,0.06667,0.098
Mo3N1Pt2,0.08333,0.15878
Ag2Er1In1,0.1,0.23643
Ag1S3Ta1,0.13333,0.43141
Al16Pt7Zr6,0.15,0.53374
Al1Au1Er1,0.16667,0.62671
Ca1Si2,0.18333,0.7055
F4Pd1Sr1,0.2,0.77277
C1Pb1Ti2,0.21667,0.83762
B4Rh4Tb1,0.25,1.00952
C1Ga1Ta2,0.26667,1.14001
Al3C3Sc1,0.3,1.53065
Ru3Zr1,0.31667,1.79307
Dy2Se3,0.33333,2.08818
Ir2Lu1,0.35,2.39481
Be2C1,0.36667,2.68467
Al2Ho3,0.38333,2.92734
Eu1O3Ti1,0.45,3.08364
Al2Y1,0.46667,2.93836
Ba1Pt2,0.56667,1.72292
Ca1F6Sn1,0.58333,1.55641
P1Pt5Tl1,0.6,1.40779
Cu1Ti3,0.61667,1.27451
C1Nb1,0.63333,1.15377
B1Li2Pd3,0.65,1.04386
Ba1F4Pd1,0.66667,0.94435
Ga3Hf3Nb2,0.7,0.77669
Ca2Ge2Ni3,0.71667,0.7077
Ni1Zn1,0.76667,0.5484
As1Ti3,0.78333,0.50767
O3Tb2,0.8,0.47165
Al3Zr4,0.83333,0.41102
B4H16Hf1,0.88333,0.34127
Be13U1,0.91667,0.30488
Pt1Se1Si1,0.93333,0.28901
B2C2Er1,0.95,0.27444
Ge2Ir2Th1,0.98333,0.24865
Mn2Si2Y1,1.0,0.23719
O7P2Ti1,1.06667,0.19891
Ru2Si2Th1,1.1,0.18336
Al1Cu2Zr1,1.13333,0.16967
Ge3La1Rh1,1.15,0.16343
Mn1Pd2Sn1,1.18333,0.15199
Pt9Sc5Si7,1.2,0.14675
Ge1Ru1Tb1,1.23333,0.13708
In1Pt2Tb1,1.28333,0.12435
Mn1Pd1Te1,1.31667,0.11688
Ba1Ce1N2,1.35,0.11008
Ga1In1Te2,1.36667,0.10692
As1Pu1,1.38333,0.10389
C1,1.4,0.101
B2Mo2Ru1,1.41667,0.09823
Al2Fe3Si4,1.43333,0.09558
Ba1Te2,1.45,0.09304
Ni1Sc6Te2,1.48333,0.08826
Ru2Sc1,1.5,0.08601
Ge2Th3,1.51667,0.08386
Ba1Ce1O3,1.53333,0.08178
In1Rb1Te2,1.56667,0.07786
As1Nb1,1.58333,0.07601
B2Nb1Ni1,1.61667,0.07251
P1V1,1.63333,0.07086
Ho1Rh1Sn1,1.65,0.06926
C1Nb4Rh2,1.66667,0.06771
